device_label,window_id,time_block_id,split,raw_mean,raw_std,raw_min,raw_max,raw_median,raw_skew,raw_kurtosis,raw_p25,raw_p75,raw_p95,raw_p99,raw_energy,raw_entropy
PhilipsHue,899,31,train,0.179662578,0.481405260,-0.659667691,0.341211235,-0.272524173,-0.387394368,-0.458632653,-0.279116440,-0.377983409,0.824091525,0.602652704,0.154711835,0.252542917
PhilipsHue,900,32,train,0.165376130,0.423281867,-1.154287092,0.754035732,-0.274477618,-0.295386886,-0.376748966,-0.244966826,-0.378000594,0.277727457,0.768354120,0.106421875,0.210672595
PhilipsHue,901,32,train,0.585765975,0.795864032,-1.222180815,0.754202575,0.051767058,-0.527053894,-0.508916556,-0.247367157,-0.232694406,0.681243720,0.988004177,0.514256937,0.497677049
PhilipsHue,902,32,train,0.015417231,0.401020063,-0.863348860,0.809366817,-0.295699083,-0.209987636,-0.337771759,-0.290212081,-0.378134046,0.486922719,0.695998503,0.059755122,0.055956346
PhilipsHue,903,32,train,0.109069832,0.317912153,-0.378451808,0.454448479,-0.257816835,-0.349531546,-0.411806718,-0.250538209,-0.377975693,0.246156379,0.659459216,0.015522262,0.262495307
PhilipsHue,904,32,train,0.883746144,0.932674616,-0.863348860,0.530319679,0.899758029,-0.693938845,-0.592505421,-0.249178426,0.201485949,1.081651354,0.767923267,0.723022647,0.720804480
PhilipsHue,905,32,train,0.213698333,0.515245234,-0.824540824,0.602738772,-0.257945934,-0.346133644,-0.425159286,-0.206880000,-0.377987440,0.422210357,0.683782109,0.188782329,0.231445602
PhilipsHue,906,32,train,0.149887567,0.476883927,-1.231903163,0.434339872,-0.288052582,-0.351768810,-0.429301755,-0.287223448,-0.378061798,0.255422101,0.709206109,0.144978191,0.222979736
PhilipsHue,907,32,train,0.010757293,0.315280944,-0.824540824,0.662597098,-0.313704672,-0.263144937,-0.371053622,-0.282149917,-0.378092836,0.468646652,0.468829279,-0.005418483,0.124955301
PhilipsHue,908,32,train,0.705534866,0.926362799,-0.824540824,0.833464686,0.780778940,-0.564973481,-0.539459779,-0.284233295,0.201229587,1.230584974,0.822896269,0.665278608,0.524868241
PhilipsHue,909,32,train,0.235528225,0.605916649,-0.291154067,0.392838937,-0.268958596,-0.424747535,-0.485596199,-0.250446999,-0.378050571,1.062184470,0.478316011,0.267259683,0.274347141
PhilipsHue,910,32,train,0.201216886,0.474378337,-0.902156896,0.773025805,-0.300525672,-0.303640970,-0.388480739,-0.253390787,-0.377910638,0.611009458,0.688154533,0.153717480,0.216866174
PhilipsHue,911,32,train,0.370970408,0.640369488,-0.368729459,0.662590076,-0.266779922,-0.468394026,-0.487847112,-0.258690062,-0.377902220,0.797749885,0.778254116,0.326538200,0.386998789
PhilipsHue,912,32,train,0.483872299,0.690991331,-0.863348860,0.609555480,-0.143212550,-0.517987940,-0.514585465,-0.247910614,-0.017645903,0.873136997,0.658351049,0.396749345,0.463000436
PhilipsHue,913,32,train,-0.173601467,0.191678497,-0.902156896,0.700335646,-0.329481409,0.086566832,-0.129350773,-0.302984458,-0.378067586,-0.005589292,0.776388597,-0.126208111,-0.234772197
PhilipsHue,914,32,train,0.782496259,0.877063327,-0.902156896,0.453353897,0.840364938,-0.660728318,-0.582094001,-0.278663432,0.201144807,1.309034694,0.688812018,0.641752856,0.663693435
PhilipsHue,915,32,train,0.174648514,0.438067574,-1.193095127,0.518361701,-0.242306838,-0.416729910,-0.468220252,-0.285003256,-0.377981129,0.594672173,0.391564511,0.119776401,0.300025938
PhilipsHue,916,32,train,0.079655525,0.386274420,-0.698475727,0.434331673,-0.282776676,-0.307377347,-0.407046889,-0.239985264,-0.378039700,0.281504927,0.499544793,0.060841637,0.169206954
PhilipsHue,917,32,train,0.701466100,0.865909548,-0.659667691,0.754103431,0.905192609,-0.572780404,-0.541214227,-0.203664863,0.201153095,1.229632381,0.704510793,0.608566486,0.549679706
PhilipsHue,918,32,train,-0.585641016,-0.309257536,-0.746965432,0.042405787,-0.297730555,0.332648565,0.027495465,-0.278481773,-0.378243480,-0.916976891,0.237496016,-0.491673249,-0.576049718
PhilipsHue,919,32,train,-0.194770865,0.210400091,-0.824540824,0.361995888,-0.324771028,-0.071125769,-0.268388567,-0.297006432,-0.378161929,0.214762120,0.512162506,-0.116497154,-0.141588607
PhilipsHue,920,33,train,0.179953497,0.509816921,-0.785732788,0.684165561,-0.301127650,-0.300786058,-0.404238909,-0.279251734,-0.377575024,0.723180981,0.488476010,0.177310193,0.170223915
PhilipsHue,921,33,train,0.685526772,0.787729774,-0.572369949,0.604646679,0.863860004,-0.617097616,-0.561299906,-0.232965170,0.201160949,0.993822617,0.619009426,0.533973579,0.609173366
PhilipsHue,922,33,train,0.567741628,0.775658590,-0.824540824,0.754148109,0.834376460,-0.529168528,-0.518312499,-0.230112591,-0.232872685,1.000940815,0.712911437,0.491659501,0.486392420
PhilipsHue,923,33,train,0.040199106,0.305325284,-0.329962103,0.240784646,-0.324448004,-0.380418514,-0.453643635,-0.290982801,-0.378074599,0.565738057,0.425004674,-0.007179444,0.237877021
PhilipsHue,924,33,train,0.193489289,0.485274387,-0.776051119,0.754039938,-0.278810048,-0.322226555,-0.405710386,-0.264034181,-0.377860834,0.617550617,0.498167607,0.160671627,0.219441903
PhilipsHue,925,33,train,0.711810510,0.711313941,-1.231903163,0.608204002,0.712302669,-0.645582435,-0.560519969,-0.235094152,0.200954154,0.958133613,0.759701804,0.474563587,0.685604620
PhilipsHue,926,33,train,0.657098486,0.817775533,-0.291154067,0.734810696,0.821593607,-0.601932596,-0.549446823,-0.226172339,0.200902961,0.859716223,0.836941523,0.552904168,0.582477529
PhilipsHue,927,33,train,-0.091551901,0.207555592,-0.746965432,0.791246238,-0.303559834,-0.077652492,-0.219936929,-0.291163700,-0.378091608,0.215730774,0.744338051,-0.101337086,-0.023957309
PhilipsHue,928,33,train,-0.007566564,0.362182870,-0.300876415,0.667837157,-0.282362394,-0.147918652,-0.296126621,-0.231698117,-0.378085647,0.215072475,0.823081426,0.026070567,0.002459705
PhilipsHue,929,33,train,0.638658039,0.742998162,-0.378451808,0.486247016,0.130632826,-0.612313915,-0.558032613,-0.243155556,0.200975382,1.050670541,0.652203251,0.481875688,0.603231508
PhilipsHue,930,33,train,0.734320810,0.848038775,-0.863348860,0.703340739,0.879812441,-0.590225415,-0.542245358,-0.233599836,0.201172581,0.909105926,0.867825809,0.601585402,0.592845221
PhilipsHue,931,33,train,0.020934774,0.304921631,-1.222180815,0.525642786,-0.290561436,-0.313633456,-0.407451181,-0.289034718,-0.378054256,0.443979010,0.316308919,-0.011123583,0.174827980
PhilipsHue,932,33,train,0.059210423,0.439684627,-0.620859655,0.671040155,-0.317594878,-0.248578773,-0.366151227,-0.261814749,-0.378012520,0.458432397,0.780095208,0.097842212,0.094233895
PhilipsHue,933,33,train,-0.033837835,0.280911453,-1.231903163,0.473756617,-0.270805395,-0.153495999,-0.323562784,-0.295873913,0.004082261,0.392572314,0.531242896,-0.038740011,-0.019844685
PhilipsHue,934,33,train,0.220907143,0.546666161,-0.824540824,0.490136105,-0.319338360,-0.446766832,-0.489795218,-0.288446416,-0.378004978,0.865786130,0.566553918,0.215600884,0.315991696
PhilipsHue,935,33,train,0.666373342,0.838118360,-0.417219164,0.408911956,-0.128169080,-0.644635081,-0.577047950,-0.241208232,-0.218661356,0.899531500,0.660971668,0.573705143,0.615732186
PhilipsHue,936,33,train,0.386461932,0.546523999,-0.902156896,0.754075679,-0.280917881,-0.534211459,-0.515000845,-0.276580054,-0.376749116,0.570467075,0.305366297,0.252856641,0.489227426
PhilipsHue,937,33,train,0.118164437,0.403672434,-0.873030529,0.474110399,-0.311393229,-0.408201955,-0.464497717,-0.251579518,-0.378068811,0.487530444,0.405829484,0.081734260,0.277447294
PhilipsHue,938,33,train,0.468440101,0.663339896,-0.291154067,0.626451302,0.256637255,-0.486861788,-0.490539923,-0.246597956,-0.217410865,0.563643531,0.839796736,0.369396602,0.445131418
PhilipsHue,939,34,train,0.625789703,0.776377816,-0.863348860,0.505789764,-0.204396186,-0.637584642,-0.577560997,-0.260320432,0.201164875,1.069416111,0.453939662,0.507661506,0.604136121
PhilipsHue,940,34,train,-1.089228368,-1.228691069,-0.950646601,-0.628513389,-0.350975505,1.414042514,1.354590243,-0.297640338,-0.502652797,-1.284640955,-1.307143023,-0.892148187,-1.335388943
PhilipsHue,941,34,train,0.022824784,0.299752738,-0.339643772,0.679666233,-0.211110467,-0.199304257,-0.323581312,-0.226172339,-0.378093362,0.368270311,0.662707480,-0.014553554,0.084313220
PhilipsHue,942,34,train,0.332880994,0.669868084,-0.785732788,0.746181798,-0.277919340,-0.440136268,-0.485067692,-0.289578174,-0.377864695,1.026417074,0.603990780,0.342576639,0.316937033
PhilipsHue,943,34,train,0.680847065,0.840993303,-0.378451808,0.643650871,0.739527323,-0.611682743,-0.560010369,-0.231742962,0.201040246,0.913068612,0.712592086,0.580276904,0.587776574
PhilipsHue,944,34,train,0.294956542,0.544348288,-0.785732788,0.218039865,-0.288743227,-0.485579102,-0.504157144,-0.296599029,-0.377995684,0.587470211,0.503410715,0.229990047,0.393090647
PhilipsHue,945,34,train,-0.019018415,0.253105515,-0.824540824,0.754137095,-0.313161970,-0.211052257,-0.322982722,-0.288627315,-0.378080910,0.246383964,0.380404840,-0.056101894,0.098788681
PhilipsHue,946,34,train,0.224538666,0.460150401,-1.222180815,0.738711241,-0.245730764,-0.319746420,-0.383521778,-0.240076474,-0.376504532,0.244503378,0.890667467,0.147540698,0.261361754
PhilipsHue,947,34,train,0.688934740,0.871638573,-0.746965432,0.846147799,1.059633851,-0.596045590,-0.552397815,-0.243200401,0.201018430,1.005888250,0.575389772,0.610302226,0.564835622
PhilipsHue,948,34,train,0.470750671,0.707294638,-0.291154067,0.408230682,-0.282747316,-0.522343868,-0.522232741,-0.251307409,-0.232446595,1.112934602,0.678603784,0.407461309,0.453921223
PhilipsHue,949,34,train,-0.008388477,0.373006165,-0.824540824,0.711753747,-0.309297855,-0.187300407,-0.323284577,-0.284143606,-0.378093013,0.475629279,0.808971932,0.034068488,0.028907026
PhilipsHue,950,34,train,0.095984551,0.402833290,-0.698475727,0.545766009,-0.282626267,-0.275020839,-0.375943569,-0.291027646,-0.378007610,0.324426877,0.715721558,0.076666837,0.153121383
PhilipsHue,951,34,train,0.831237555,0.956215548,-0.339643772,0.846160481,0.912824245,-0.628630289,-0.565535832,-0.230475149,0.201292839,1.180131156,0.806226424,0.729298905,0.627540492
PhilipsHue,952,34,train,0.187668438,0.534890839,-0.785732788,0.754168870,-0.271076607,-0.372586843,-0.445577638,-0.287177843,-0.378037244,0.778873831,0.426705236,0.199029508,0.232792594
PhilipsHue,953,34,train,0.188086943,0.380150430,-1.270670520,0.104990568,-0.319932967,-0.457150743,-0.491615463,-0.308194043,-0.243818494,0.395046820,0.388619479,0.078225639,0.356710681
PhilipsHue,954,34,train,0.051150544,0.361567347,-1.105797386,0.430706851,-0.321584668,-0.278375501,-0.386686221,-0.305113440,-0.378106689,0.245672104,0.593948594,0.036659077,0.143457203
PhilipsHue,955,34,train,-0.002362383,0.306519499,-0.378451808,0.754722209,-0.285379718,-0.040812532,-0.190562558,-0.227485756,-0.378052851,0.196502403,1.039887974,-0.014297459,-0.035213465
PhilipsHue,956,34,train,0.150571576,0.489062211,-0.329962103,0.833495488,0.770662105,-0.055255403,-0.219008251,-0.213311033,-0.303031270,0.215206687,1.069940824,0.154730565,-0.022603055
PhilipsHue,957,34,train,0.831654045,0.902292485,-0.339643772,0.627854534,0.909382154,-0.676285099,-0.582899459,-0.220149468,0.201203849,0.935046301,0.887766103,0.679286314,0.694651342
PhilipsHue,958,34,train,0.358619887,0.541771272,-0.291154067,0.846207236,-0.214260066,-0.424904609,-0.439956158,-0.242295146,-0.353141965,0.403655243,0.808815282,0.242473918,0.395534113
PhilipsHue,959,34,train,0.256905909,0.505982754,-0.863348860,0.525832720,-0.289762263,-0.416224358,-0.459590166,-0.282196282,-0.377890294,0.215891611,0.560590434,0.190751095,0.330588930
PhilipsHue,960,35,train,0.089986671,0.427363267,-1.231903163,0.745663944,-0.280705297,-0.225063867,-0.347844239,-0.237087081,-0.378042856,0.333670800,0.583449026,0.094317749,0.097141705
PhilipsHue,961,35,train,0.231257547,0.482182083,-1.231903163,0.806872079,-0.226091948,-0.329006881,-0.403407783,-0.284143606,-0.378037247,0.407827237,0.557333920,0.166296601,0.249218046
PhilipsHue,962,35,train,0.621155450,0.828446616,-0.329962103,0.566727015,1.071939168,-0.553626900,-0.535110883,-0.237177530,0.200846530,0.951789318,0.862588001,0.552750741,0.504487577
PhilipsHue,963,35,train,-0.128139337,0.285610466,-0.902156896,0.497322597,-0.328772784,-0.217906067,-0.369070155,-0.290303290,-0.378184027,0.740146829,0.288335604,-0.051784434,-0.002271641
PhilipsHue,964,35,train,0.039523017,0.370862680,-0.824540824,0.754127945,-0.192141293,-0.243660621,-0.355500394,-0.252213424,-0.378017779,0.297690925,0.662883523,0.041429117,0.103242764
PhilipsHue,965,35,train,-0.766601460,-0.640493328,-0.620859655,0.200013244,-0.303819944,0.710844961,0.452316534,-0.270601268,-0.378270137,-0.952678487,-0.400069637,-0.670468898,-0.826141794
PhilipsHue,966,35,train,0.493581035,0.757659572,-1.193095127,0.762922977,-0.229709707,-0.488057731,-0.498847961,-0.267022814,-0.373183291,1.027627296,0.735107392,0.456864838,0.422323221
PhilipsHue,967,35,train,0.272749108,0.477606533,-0.659667691,0.604301267,-0.266164775,-0.402828783,-0.443224980,-0.251805261,-0.378002874,0.495785383,0.694463296,0.171770164,0.339472119
PhilipsHue,968,35,train,0.000732676,0.305379376,-0.368729459,0.512806209,-0.311583608,-0.243976546,-0.351169112,-0.277485309,-0.378031635,0.261787131,0.728198692,-0.014560591,0.119230084
PhilipsHue,969,35,train,0.599166419,0.767417306,-0.737243083,0.536417852,0.772592697,-0.540210307,-0.523118993,-0.225040580,0.201109759,0.891556240,0.749947575,0.492670125,0.510331011
PhilipsHue,970,35,train,0.789776466,0.810513113,-0.863348860,0.513031492,0.930972472,-0.701437467,-0.594647211,-0.217477789,0.201217661,0.921160579,0.695670422,0.583778232,0.728020562
PhilipsHue,971,35,train,0.129543471,0.486249309,-0.620859655,0.599815919,-0.320968040,-0.261895750,-0.382837548,-0.277530154,-0.378040050,0.472594250,0.549227489,0.148217626,0.120220981
PhilipsHue,972,35,train,-0.124032555,0.252193608,-0.863348860,0.433345047,-0.321386702,-0.131030641,-0.303922679,-0.288989873,-0.378134046,0.246039355,0.600139001,-0.075215170,-0.060777743
PhilipsHue,973,35,train,0.343075043,0.655574795,-0.902156896,0.754158555,-0.205731276,-0.366599487,-0.431293842,-0.287630851,-0.310017620,0.649448856,0.802957255,0.332834206,0.275118364
PhilipsHue,974,35,train,0.166559792,0.389543836,-0.863348860,0.249291851,-0.321753582,-0.443896653,-0.484316527,-0.285003256,-0.362381090,0.469309600,0.461212109,0.080852156,0.333119067
PhilipsHue,975,35,train,0.421899357,0.762702216,-0.863348860,0.289759220,-0.224126999,-0.511592224,-0.531919909,-0.237494484,-0.378031808,1.184954131,0.530705792,0.443634109,0.390344803
PhilipsHue,976,35,train,-0.259293536,0.133667768,-1.183413458,0.813488176,-0.321416309,0.099109878,-0.118519194,-0.244831531,-0.378166842,0.056952510,0.580514243,-0.179554578,-0.275203860
PhilipsHue,977,35,train,0.575779792,0.740815433,-1.231903163,0.433526859,-0.069302686,-0.598246246,-0.557000583,-0.246824460,0.201257362,0.905474766,0.542362778,0.463240743,0.559420191
PhilipsHue,978,35,train,0.810859500,1.014963830,-1.270670520,0.721740289,0.851235241,-0.664126576,-0.589024738,-0.224904526,-0.004229748,1.140567822,0.820501806,0.778959607,0.632570828
PhilipsHue,979,35,train,0.151591494,0.479614041,-1.231903163,0.751819660,-0.272802664,-0.287938799,-0.374936197,-0.250900007,-0.378022339,0.483837640,0.882337258,0.147478865,0.179271118
PhilipsHue,980,36,train,0.016353502,0.376472028,-1.231903163,0.712427994,-0.290084116,-0.220164152,-0.344221047,-0.285773216,-0.377995861,0.547221279,0.734217194,0.041283798,0.070004160
PhilipsHue,981,36,train,0.392207665,0.653362547,-0.950646601,0.450882698,-0.273997461,-0.488576772,-0.503520372,-0.235411106,-0.377979199,0.751443581,0.709143499,0.342477763,0.406074237
PhilipsHue,982,36,train,0.771182754,0.861339554,-0.300876415,0.459015834,0.831132612,-0.674933120,-0.592512947,-0.239351358,0.201410335,1.166191602,0.557932733,0.624164279,0.671912818
PhilipsHue,983,36,train,0.209091362,0.426822543,-0.339643772,0.621879840,-0.268555324,-0.366168576,-0.419789464,-0.241072938,-0.377563098,0.452528728,0.731160484,0.118342056,0.294634041
PhilipsHue,984,36,train,0.166881298,0.441618036,-0.863348860,0.550495046,-0.317624238,-0.398628936,-0.454336529,-0.284777512,-0.378002874,0.632754850,0.530113675,0.120914596,0.283486710
PhilipsHue,985,36,train,0.387945880,0.621158227,-1.193095127,0.458153537,-0.287608816,-0.467692430,-0.490138712,-0.235003703,-0.376836863,0.945442568,0.685219386,0.314484617,0.397759649
PhilipsHue,986,36,train,0.937186946,1.023772423,-0.785732788,0.582729579,1.176050516,-0.723339583,-0.612315867,-0.220692925,0.201313347,1.312227177,0.669704657,0.825506684,0.734686377
PhilipsHue,987,36,train,0.395888496,0.700560665,-0.989413958,0.453138178,-0.238134811,-0.457910392,-0.489953856,-0.280973314,-0.377887139,0.883537450,0.749186882,0.383487376,0.362608517
PhilipsHue,988,36,train,-0.878503242,-0.830683894,-0.824540824,0.023149283,-0.332870578,0.921320458,0.727182883,-0.275401931,-0.431679276,-1.033677786,-0.730193007,-0.756101100,-0.970621537
PhilipsHue,989,36,train,0.080289939,0.251325489,-0.950646601,0.754120828,-0.219874201,-0.305082551,-0.376470923,-0.245600732,-0.378051799,0.263053739,0.210457484,-0.038570250,0.236414025
PhilipsHue,990,36,train,0.848237556,0.978371297,-0.291154067,0.655069750,0.782054786,-0.649031461,-0.576823335,-0.222866753,0.201029047,1.143044477,0.831177013,0.755214447,0.647984659
PhilipsHue,991,36,train,0.382641672,0.608408122,-0.417219164,0.638120797,-0.269695009,-0.500709937,-0.513368467,-0.240845674,-0.316166516,0.948681012,0.398900865,0.302637326,0.417108854
PhilipsHue,992,36,train,0.138945422,0.460755647,-0.814859155,0.754177424,-0.277057992,-0.318126969,-0.405393862,-0.265483653,-0.378068988,0.454221997,0.569593224,0.130082520,0.191848910
PhilipsHue,993,36,train,-0.162028900,0.110274280,-0.329962103,0.502076338,-0.321180902,-0.071228350,-0.224114167,-0.274224568,-0.378078104,0.155970042,0.700307481,-0.180063744,-0.048362397
PhilipsHue,994,36,train,-0.049209506,0.299600651,-0.950646601,0.731366865,-0.311943210,-0.074894444,-0.242240509,-0.287358742,-0.378062497,0.246012500,0.828244765,-0.027886563,-0.062954077
PhilipsHue,995,36,train,0.727055459,0.820011734,-0.873030529,0.772285364,1.090602526,-0.598979377,-0.538028673,-0.242792998,0.200945572,0.749137653,0.902542444,0.574314043,0.618419774
PhilipsHue,996,36,train,0.760968599,0.913276254,-0.378451808,0.386166917,0.406917912,-0.657655910,-0.587547799,-0.229795638,0.200983528,1.294161108,0.589509324,0.668833076,0.635554739
PhilipsHue,997,36,train,0.709827273,0.924679966,-0.785732788,0.713558263,0.940963138,-0.581873445,-0.546808999,-0.144658368,0.179500253,1.319172692,0.843436933,0.664915719,0.545959949
PhilipsHue,998,36,train,0.140202538,0.374307598,-1.222180815,0.754143350,-0.213385642,-0.247215792,-0.334108218,-0.250446999,-0.377982533,0.214733827,0.819683473,0.063889080,0.189131096
PhilipsHue,999,37,train,-0.091225921,0.247036057,-0.746965432,0.631736974,-0.326724196,-0.132236551,-0.286762790,-0.284188450,-0.378077928,0.254635935,0.578438361,-0.073297801,-0.022950442
PhilipsHue,1000,37,train,0.205848449,0.517088376,-1.154287092,0.654368326,-0.280536629,-0.266064771,-0.366889851,-0.253798190,-0.378010942,0.277659926,0.898376704,0.188582498,0.170125985
PhilipsHue,1001,37,train,0.915139183,0.867550711,-0.504476226,0.451983655,0.824984503,-0.784082202,-0.629235616,-0.216526169,0.201342139,0.805455973,0.629719049,0.672646156,0.838091665
PhilipsHue,1002,37,train,0.204462603,0.469467552,-1.193095127,0.668743066,-0.258121263,-0.406986430,-0.459612163,-0.288083858,-0.377985336,0.791977161,0.394900164,0.150547716,0.296869427
PhilipsHue,1003,37,train,-0.025334283,0.286135202,-0.873030529,0.379005527,-0.319132776,-0.217400654,-0.347476686,-0.258690062,-0.378112651,0.214824439,0.632883841,-0.033402817,0.071829003
PhilipsHue,1004,37,train,0.477219091,0.698223654,-0.339643772,0.753991625,-0.280104151,-0.508651940,-0.506642073,-0.252259029,-0.306066089,1.067807973,0.656967892,0.401280982,0.455707501
PhilipsHue,1005,37,train,0.594889575,0.745857983,-0.708157396,0.693591037,1.053218107,-0.521361262,-0.510271850,-0.286135774,0.201430548,0.961258643,0.789227633,0.472664154,0.500606538
PhilipsHue,1006,37,train,0.175341717,0.528003348,-0.785732788,0.377923444,-0.325358511,-0.359116944,-0.437894793,-0.293201474,-0.378035843,0.466826363,0.684616568,0.190906286,0.223347046
PhilipsHue,1007,37,train,-0.135174677,0.168250012,-0.863348860,0.842325599,-0.320212229,-0.061813639,-0.217459615,-0.251081666,-0.378084944,0.241372062,0.531854697,-0.136133689,-0.067710637
PhilipsHue,1008,37,train,0.318338454,0.613950178,-0.824540824,0.767098927,0.709259316,-0.311393271,-0.380430663,-0.227983608,-0.377941323,0.276642802,1.078088550,0.292319314,0.245889219
PhilipsHue,1009,37,train,-0.631811409,-0.349451053,-0.455986521,-0.044504431,-0.330975854,0.480948137,0.126032130,-0.369793930,-0.438508378,-1.138076117,0.164983675,-0.517932012,-0.734929442
PhilipsHue,1010,37,train,-0.973333121,-1.569316758,-0.785732788,-1.997273184,-0.339852001,-0.800950785,-0.594003042,-0.317795368,-0.059393609,-1.338699073,-1.739460002,-0.953613699,1.034237933
PhilipsHue,1011,37,train,-1.098622775,-1.612512065,-0.378451808,-1.998292490,-0.331130057,-0.516838394,-0.476968075,-0.320785521,-0.515017733,-1.339019919,-1.739817451,-0.965442250,0.544184041
PhilipsHue,1012,37,train,-0.755024141,-1.467059596,0.397464834,-1.997576529,-0.224082835,-1.107018526,-0.701642929,-0.314534626,0.225789974,-1.029606567,-1.739285293,-0.921988335,1.490701132
PhilipsHue,1013,37,train,-0.763476724,-1.473825735,0.319848763,-1.997703252,-0.306422892,-1.132065475,-0.705624683,-0.368888675,0.225837009,-1.029919540,-1.738796691,-0.923879632,1.519329398
PhilipsHue,1014,37,train,-0.773428772,-1.319598384,-0.455986521,-1.027548173,-0.342250477,0.075050223,0.215686285,-0.324725773,0.225189615,-1.029930356,-1.738981087,-0.894244493,0.518940783
PhilipsHue,1015,37,train,0.101753435,0.429117076,-0.339643772,0.832648772,-0.276779408,-0.204047381,-0.327791922,-0.258010551,-0.377879600,0.245828148,0.723619914,0.098002359,0.086174543
PhilipsHue,1016,37,train,-1.144479124,-1.682179278,-0.504476226,-1.997990798,-0.341053028,-0.450669058,-0.402317781,-0.346511933,-0.480377879,-1.340338654,-1.810895648,-0.975356042,0.527849999
PhilipsHue,1017,37,train,-0.706683397,-1.398937815,-0.300876415,-1.573522132,-0.251810253,-0.892810494,-0.573509142,-0.318566088,0.225938711,-1.029857305,-1.738643991,-0.905057311,1.327499408
PhilipsHue,1018,37,train,-0.667447307,-1.377663340,-0.378451808,-1.549409331,0.139981236,-0.832981292,-0.550386065,-0.313311658,0.225957180,-1.029615715,-1.562601927,-0.897117103,1.295810621
PhilipsHue,1019,37,train,-0.708014939,-0.842790295,-0.378451808,0.366684672,-0.345009170,1.483375105,1.535805094,-0.323638859,0.224557101,-1.089335858,-0.918439182,-0.747037684,-0.951218789
PhilipsHue,1020,37,train,0.091481588,0.395170454,-0.989413958,0.485898688,-0.211403268,-0.301399243,-0.401757095,-0.216707828,-0.377973590,0.354694413,0.642600229,0.069930768,0.163838101
PhilipsHue,1021,37,train,-0.187005137,0.183752028,-0.659667691,0.634413605,-0.305526818,-0.049926137,-0.240279355,-0.285547473,-0.378137028,0.196966567,0.544634924,-0.133889479,-0.139558205
PhilipsHue,1022,37,train,0.100537999,0.420584114,-0.863348860,0.619857941,-0.276086605,-0.236949322,-0.363599476,-0.281154213,-0.051372975,0.431237587,0.685299285,0.091182103,0.098742665
PhilipsHue,1023,37,train,-0.375080212,-0.059924682,-0.494794557,0.233901782,-0.315840725,0.070627851,-0.178695922,-0.341258263,-0.378008662,0.245323057,0.319745878,-0.321729506,-0.306537533
PhilipsHue,1024,37,train,-1.125139621,-1.670964765,-0.455986521,-1.998372276,-0.342390030,-0.554512580,-0.462445343,-0.377267792,-0.491133728,-1.339928760,-1.811730840,-0.973466996,0.655996732
PhilipsHue,1025,37,train,-0.765385665,-1.466333420,0.475040227,-1.997996749,-0.339741746,-1.100200028,-0.700258453,-0.348596071,0.225841479,-1.030123631,-1.739259667,-0.922732367,1.473338482
PhilipsHue,1026,37,train,-0.759288668,-1.490357735,0.193783665,-1.997567487,-0.204992119,-1.144039110,-0.704249869,-0.316164997,0.225835855,-1.030363950,-1.739140092,-0.926348898,1.560176451
PhilipsHue,1027,37,train,-0.670241155,-1.121308122,-0.455986521,-0.962484675,-0.342206374,0.096177906,0.010043594,-0.315621540,0.224909667,-1.029259342,-0.886969479,-0.834871723,0.257672898
PhilipsHue,1028,37,train,0.556499131,0.735355218,-1.154287092,0.680825151,-0.160181339,-0.606391077,-0.556758746,-0.241886983,-0.372802909,0.905139793,0.621305513,0.453466765,0.565891201
PhilipsHue,1029,37,train,-0.866536522,-0.887611904,-0.737243083,0.113514432,-0.324539785,1.156669506,1.109905160,-0.263807677,-0.378256281,-0.916545972,-0.983305816,-0.776151561,-1.007855574
PhilipsHue,1030,37,train,0.610767814,0.713427165,-0.329962103,0.518550603,0.717954059,-0.554273442,-0.524221727,-0.222866753,0.201344608,0.986920699,0.833355787,0.448765574,0.552045549
PhilipsHue,1031,37,train,0.427361523,0.715453171,-0.300876415,0.594204020,-0.268423450,-0.503488326,-0.514111921,-0.246688406,-0.357642869,0.938064340,0.652222449,0.403853296,0.412798485
PhilipsHue,1032,37,train,-0.258545321,0.119290546,-0.543284262,0.754196052,-0.310222365,0.131995768,-0.075335038,-0.230565598,-0.378139485,0.084492228,0.828462074,-0.189175645,-0.278799385
PhilipsHue,1033,38,train,0.463548288,0.610649020,-1.193095127,0.442527205,-0.265730261,-0.525791408,-0.512239527,-0.251216960,0.201154691,0.441977597,0.622947001,0.324044479,0.494460346
PhilipsHue,1034,38,train,0.789570666,0.994228729,-1.193095127,0.729283392,1.062261874,-0.632503548,-0.573502503,-0.230112591,0.201339810,1.152451111,0.784647794,0.752976280,0.600666622
PhilipsHue,1035,38,train,0.249690194,0.458388586,-0.911838565,0.609218939,-0.213373244,-0.399546441,-0.447319656,-0.245555887,-0.377835766,0.607865841,0.633862750,0.151617882,0.322511837
PhilipsHue,1036,38,train,-0.161151891,0.180502656,-0.746965432,0.772961561,-0.339062327,-0.064251342,-0.218660784,-0.287404347,-0.378197530,0.215166439,0.618397031,-0.131954750,-0.072737797
PhilipsHue,1037,38,train,0.682598220,0.765746218,-1.193095127,0.479322164,0.658268939,-0.644504710,-0.573210974,-0.267114784,0.201572316,0.930074491,0.655998620,0.513780185,0.643315898
PhilipsHue,1038,38,train,0.445267152,0.690220940,-0.300876415,0.811382022,1.175770761,-0.352047370,-0.417085445,-0.219333903,0.201359587,0.728386450,0.987168986,0.386549761,0.298270598
