device_label,window_id,time_block_id,split,dwt_cA3_mean,dwt_cA3_var,dwt_cA3_std,dwt_cA3_energy,dwt_cA3_entropy,dwt_cD3_mean,dwt_cD3_var,dwt_cD3_std,dwt_cD3_energy,dwt_cD3_entropy,dwt_cD2_mean,dwt_cD2_var,dwt_cD2_std,dwt_cD2_energy,dwt_cD2_entropy,dwt_cD1_mean,dwt_cD1_var,dwt_cD1_std,dwt_cD1_energy,dwt_cD1_entropy
PhilipsHue,1180,44,train,-0.298269190,-0.110645157,0.146794048,-0.319408452,-0.278345481,1.335928650,-0.638318220,-0.454559978,-0.590004231,-0.028035678,0.671488874,-0.092604101,0.141269681,-0.100083746,0.209642138,-0.106293015,0.299022441,0.559792675,0.278507159,0.302639063
PhilipsHue,1181,44,train,0.534931238,-0.020293919,0.230272725,0.109460811,0.805519913,-0.399148139,-0.484311692,-0.254054318,-0.499255953,0.833908163,0.930055199,0.009224888,0.273396869,0.007193334,0.175570417,1.313416125,0.616509206,0.847652576,0.623085336,0.616631086
PhilipsHue,1182,44,train,-0.807723692,-0.819071992,-0.695636710,-0.694636820,-0.951828811,-0.147316039,-0.369079521,-0.119281034,-0.392975360,-1.108590416,-0.413617209,-0.619494159,-0.793334781,-0.626846066,0.178836555,-0.729506426,-0.592900230,-0.555054235,-0.595093914,-1.129332436
PhilipsHue,1183,44,train,1.449637959,1.791484586,1.494085329,1.436769641,0.627896504,1.149030754,1.344168946,1.255377173,1.311764119,0.747691748,0.696667662,0.258161279,0.565254866,0.248217804,0.278238770,0.467789606,0.853391688,1.043838444,0.830865347,0.734247060
PhilipsHue,1184,44,train,-0.337405076,-0.421959936,-0.171675257,-0.440142488,-0.035087175,1.061233437,-0.292674266,-0.035473195,-0.279435167,-0.966382126,-0.775765038,-0.420139056,-0.365100500,-0.422686501,-0.233965902,0.009931483,-0.011759674,0.239960849,-0.029220530,-0.083217602
PhilipsHue,1185,45,train,0.375993458,0.562106379,0.704632015,0.217390912,0.095954810,-0.758563975,-0.288004643,-0.030477306,-0.293727722,1.287154999,1.272228316,0.219839592,0.522736882,0.227492959,0.759500349,0.314832471,0.978921048,1.142593030,0.952957316,0.560306926
PhilipsHue,1186,45,train,1.138572701,1.709341271,1.447168825,1.139108925,0.177989211,0.622257895,-0.065225327,0.193627655,-0.086084169,0.344227089,1.435563890,1.130884606,1.382364299,1.137506899,0.184655176,0.346160950,0.793353262,0.995394588,0.769688341,0.809602938
PhilipsHue,1187,45,train,-0.399031656,-0.203694240,0.057079977,-0.384141402,-0.576629425,-0.004677921,-0.583485938,-0.380002871,-0.601383995,-1.266770675,-0.257586718,-0.451061365,-0.422636949,-0.461423029,0.488315842,0.187105024,0.160105865,0.422400915,0.141503850,0.054593405
PhilipsHue,1188,45,train,-0.186112749,-0.062695463,0.191513966,-0.262653507,-0.013037691,-0.393887269,-0.321228755,-0.066329604,-0.341580338,0.219212518,0.575004059,-0.103147030,0.127066682,-0.112373395,0.556586026,0.261622178,0.468029092,0.717049059,0.446827398,0.372203946
PhilipsHue,1189,45,train,1.230236291,2.297732322,1.769969877,1.418674898,-0.037855238,0.637677698,0.569998600,0.727203333,0.529390530,0.932435485,0.815983970,0.645868846,0.958529847,0.635374340,0.225041984,1.221663040,0.921688362,1.097978094,0.920985035,0.732264144
PhilipsHue,1190,45,train,0.334166567,-0.067856018,0.186747322,-0.023768487,0.604077899,-0.302685778,-0.033698965,0.223372533,-0.065707767,0.955160914,-0.678612704,0.350070063,0.664214508,0.338822321,0.369785569,-0.425991138,0.727703462,0.941461019,0.705667704,0.677753737
PhilipsHue,1191,45,train,-0.122450571,-0.034752113,0.217136870,-0.228338634,-0.157111854,-0.602533415,-0.685751212,-0.522466103,-0.686580331,0.045122275,0.638822312,-0.061388268,0.182719524,-0.069787437,-0.049730750,-0.861988757,0.474172460,0.722584267,0.464570576,0.573036293
PhilipsHue,1192,45,train,-0.312395057,-0.172152936,0.087947392,-0.345450774,-0.233046217,-1.059920391,-0.357183425,-0.105965468,-0.340343441,0.169460752,-0.983121812,-0.499658118,-0.518354614,-0.496010587,0.520940754,0.283814617,0.025830717,0.281198768,0.009442691,0.014050351
PhilipsHue,1193,45,train,1.449398507,1.124881734,1.092098291,1.205946293,0.866974191,-1.961408890,0.379094820,0.579270606,0.472846584,0.860437240,-1.223064124,0.143437543,0.435533988,0.149618052,1.095612968,0.153423426,1.070712432,1.212791096,1.042436568,0.853983798
PhilipsHue,1194,45,train,0.809523518,-0.202463006,0.058294092,0.227715440,1.149725659,0.496801803,0.698391381,0.822068814,0.647894548,0.778463667,-1.295894752,0.108279789,0.394230854,0.117538478,0.759784916,0.366178057,1.087688630,1.225598211,1.061218293,0.830449745
PhilipsHue,1195,45,train,0.644176971,0.431225118,0.605905396,0.334795038,0.718472724,-2.273208421,-0.279578943,-0.021497711,-0.115943321,0.390956306,0.154667992,-0.056351542,0.189325749,-0.070678628,0.447403701,0.113680665,0.504719012,0.749931921,0.482133134,0.264761163
PhilipsHue,1196,45,train,-0.385620083,-0.342983691,-0.085546975,-0.428188907,-0.445657573,0.313903150,-0.252099324,0.007484423,-0.277296017,-0.418474077,-0.429953619,-0.373929893,-0.283239028,-0.383167203,0.181170430,0.228076353,0.227020943,0.489588810,0.208029764,0.060384922
PhilipsHue,1197,45,train,0.656905196,1.208166730,1.145236747,0.611880754,0.008060313,0.166832647,-0.509745998,-0.285379334,-0.529129198,1.226220199,-0.287564959,1.857245432,1.927545881,1.827454772,0.290949406,-1.362351962,0.634542089,0.863086274,0.642757597,0.860829562
PhilipsHue,1198,45,train,-0.288092288,-0.616292974,-0.404761813,-0.490858333,0.394258196,-0.522902367,-0.121026953,0.139881712,-0.143385519,0.765402043,0.369549328,-0.371394675,-0.278877033,-0.381303413,0.070178469,-1.427103885,0.074591289,0.333530829,0.091792747,0.229552841
PhilipsHue,1199,45,train,1.534186055,0.672182390,0.784842191,1.128264396,1.130720805,0.538346200,0.960055531,1.005616216,0.902680639,0.371804843,-0.320475155,0.766626373,1.069955608,0.746431686,0.884293198,2.155344132,1.140727984,1.265272765,1.193365133,0.684444020
PhilipsHue,1200,45,train,1.059800427,0.587952244,0.723686753,0.688066478,0.897738014,-0.345366272,-0.071475400,0.187678825,-0.101220587,-0.189480245,-1.569939697,-0.218470870,-0.035832157,-0.194528631,0.897759900,-0.890264267,0.627166697,0.856784576,0.616840687,0.669292735
PhilipsHue,1201,45,train,-0.441455723,-0.259056847,0.001680869,-0.415992175,-0.730970707,-1.241770035,-0.381833658,-0.133672731,-0.348704911,-0.824040101,-0.177282296,-0.342839672,-0.230594803,-0.354645683,0.411278601,-0.760880229,0.139706101,0.401519264,0.130713410,0.079522257
PhilipsHue,1202,45,train,0.010201478,-0.289405448,-0.029388616,-0.260773423,0.508178737,-0.603513278,0.519497106,0.688912727,0.479910784,0.335781975,1.060464088,-0.114562732,0.111567613,-0.111583363,0.665002716,-0.625443111,0.668933625,0.892279978,0.651161424,0.679296704
PhilipsHue,1203,45,train,1.116029362,1.084710411,1.066125939,0.904754350,0.829407480,-1.081949490,0.580709927,0.735251437,0.569103634,1.035046547,-0.320098085,0.224224998,0.527642207,0.208649654,-0.070592156,0.028803021,0.657449451,0.882566171,0.633048091,0.339547543
PhilipsHue,1204,46,train,-0.414533178,-0.130424168,0.128058223,-0.363503396,-0.670780408,-0.408222792,-0.488620197,-0.259316903,-0.503150001,-0.262973689,-0.174976005,-0.459084543,-0.437968745,-0.469911877,0.072869788,0.213655718,0.219848842,0.482480064,0.200817626,-0.148361880
PhilipsHue,1205,46,train,-0.038135708,-0.074954419,0.180172790,-0.207541415,0.113473682,-0.357376756,-0.274660977,-0.016276927,-0.297546027,0.868589107,0.399169824,-0.018827321,0.237861962,-0.031392144,0.537647823,0.546391654,0.697640360,0.916412195,0.678149050,0.578747659
PhilipsHue,1206,46,train,0.919056686,0.846559315,0.907198559,0.669870382,0.728919130,0.961508468,-0.247173483,0.012631565,-0.242723179,0.243196203,-0.694742870,-0.177172981,0.024194564,-0.183592210,0.305813746,-1.037062315,0.647165663,0.873838304,0.641581381,0.638567451
PhilipsHue,1207,46,train,-0.220958798,-0.268102175,-0.007525594,-0.346636185,-0.190296516,-1.382637510,0.022256367,0.275134063,0.056046935,0.448186883,-1.015066699,0.127496729,0.416903070,0.126764986,-0.252882340,0.467933110,-0.094259843,0.146471801,-0.106932551,-0.614855516
PhilipsHue,1208,46,train,0.198190975,-0.274204438,-0.013762122,-0.166681592,0.671124381,1.074802612,-0.206824416,0.054265783,-0.195296194,0.642627310,-0.222526620,0.012752107,0.277821496,-0.001814682,0.888677919,-1.950085634,0.351600383,0.609792573,0.396890793,0.627531383
PhilipsHue,1209,46,train,-0.379608223,0.035279394,0.280022288,-0.295458790,-0.610321529,-0.678577573,-0.859247776,-0.808395642,-0.850859029,0.484475277,-0.869314945,-0.353152840,-0.247857189,-0.353943790,-0.255927553,0.593490325,0.201765872,0.464459915,0.188381940,0.220763749
PhilipsHue,1210,46,train,-0.036780430,-0.285292551,-0.025147656,-0.279728520,0.614095757,-1.965833847,0.116810268,0.359829696,0.219646855,0.941635865,-0.094629054,-0.094681734,0.138479100,-0.108935505,0.201912759,-0.595490143,0.575261222,0.812013543,0.557824963,0.509336612
PhilipsHue,1211,46,train,0.815388153,0.252882417,0.464715970,0.389380299,1.008395215,-2.631034510,0.286337458,0.504018354,0.496409249,0.521074378,-0.246873826,0.155673345,0.449729005,0.140059434,0.966612539,0.078000669,0.874555523,1.060722957,0.847998411,0.876001793
PhilipsHue,1212,46,train,-0.376697905,-0.459464387,-0.214128090,-0.465698268,-0.257535911,-0.001567769,-0.318945556,-0.063842582,-0.345363226,-0.473030514,-1.235484669,-0.299372818,-0.159860192,-0.288955712,-0.193617696,-0.142828167,0.159031472,0.421305932,0.140125026,-0.058013358
PhilipsHue,1213,46,train,0.270574367,0.027795800,0.273389674,-0.024891281,0.381548810,-0.072174094,-0.502001835,-0.275774977,-0.522281108,0.405629665,-0.488404298,0.334002185,0.647205116,0.319540158,0.999864027,-0.480978332,0.929712195,1.104273567,0.906443763,0.593040507
PhilipsHue,1214,46,train,1.084348682,0.056328707,0.298570108,0.523604913,1.261351865,-0.631177083,-0.032836744,0.224180000,-0.053367141,0.431529533,1.031946034,0.246832749,0.552766553,0.245822685,1.095045073,-1.146207409,0.940354270,1.112602663,0.935893517,0.991155392
PhilipsHue,1215,46,train,0.526351935,0.184819525,0.408544122,0.175155028,0.766752633,0.713683475,0.950523834,0.999138666,0.901375169,0.804173875,0.934559771,-0.259466958,-0.097538198,-0.259080379,0.096633648,-0.110177841,0.764957756,0.972193189,0.739612975,0.624595960
PhilipsHue,1216,46,train,-0.427319488,-0.165372285,0.094520381,-0.379417720,-0.836343591,-0.096810175,-0.941715692,-0.977065239,-0.947667365,-0.265034482,0.869443124,-0.199415347,-0.007882052,-0.201331417,0.106534908,0.557595675,0.125097807,0.386446107,0.111777847,0.053963335
PhilipsHue,1217,46,train,0.453852650,0.858799331,0.915586483,0.364810991,0.037065137,0.736873017,0.797140345,0.892788407,0.754145939,1.014079104,0.103697533,0.173571976,0.470332241,0.157079891,0.809970828,1.563748197,0.640586716,0.868240042,0.659623770,0.450317059
PhilipsHue,1218,46,train,0.494592588,0.384160607,0.569433891,0.224845457,0.451522681,-0.030644990,0.235436064,0.461675832,0.191227500,-0.091246567,0.076239225,-0.296230247,-0.154865616,-0.308796040,0.337395817,1.815626481,-0.142068292,0.090235067,-0.099880837,-0.315913321
PhilipsHue,1219,46,train,0.996944988,0.499956650,0.658228591,0.608737235,0.932964353,-0.513976083,0.724646838,0.841054145,0.674716571,0.169635157,-0.540106737,-0.026640342,0.227852857,-0.037226380,0.590912130,-0.195585104,1.137648203,1.262982852,1.108873213,0.744089596
PhilipsHue,1220,46,train,-0.186729974,-0.367323727,-0.111645781,-0.368268667,-0.033278240,-0.444810948,-0.517575938,-0.295150942,-0.530000465,-0.039307421,0.307941702,-0.113367257,0.113196658,-0.126115524,0.276559984,-0.308083743,0.217679676,0.480325785,0.199444637,0.003229021
PhilipsHue,1221,46,train,0.101712077,0.552818026,0.697749909,0.072369076,-0.031728292,1.126352553,-0.560194983,-0.349464758,-0.533167156,0.876446767,0.340991784,0.334935214,0.648196075,0.318695169,0.483251758,0.536637383,0.529808336,0.772180526,0.511874188,0.473671338
PhilipsHue,1222,46,train,1.023299490,0.984382263,1.000239648,0.796658187,0.397653188,0.388092278,0.308187874,0.521961442,0.266807299,1.569419107,-1.110694470,1.743780417,1.847787780,1.732350051,0.094237021,-1.545842130,0.765918701,0.972981474,0.782120504,0.716874957
PhilipsHue,1223,46,train,0.200079789,-0.144577637,0.114543596,-0.120886876,0.443772513,-0.024131750,0.143100648,0.382804600,0.101846613,0.790447397,-0.041764540,-0.401030711,-0.330688132,-0.412777397,0.207952197,-0.161517544,0.587591778,0.822717169,0.564326972,0.544686730
PhilipsHue,1224,46,train,-0.401341264,0.052582381,0.295280526,-0.296192002,-0.923444271,-1.294840603,-0.736646108,-0.599469644,-0.687115197,-0.450624374,0.450314460,-0.306462295,-0.171184676,-0.315910396,-0.352640542,0.348349920,0.289132330,0.550271131,0.270736129,0.032542342
PhilipsHue,1225,47,train,-0.019744573,-0.320702800,-0.061983241,-0.284673425,0.418367585,2.589547464,0.127267368,0.368996729,0.330511694,0.722978357,-0.179782077,-0.291370585,-0.147172113,-0.303601980,1.102260867,1.397826855,0.558334216,0.797249457,0.569554952,0.445775713
PhilipsHue,1226,47,train,0.775631998,0.011639002,0.259000215,0.278060719,0.962454915,0.623961581,0.043891034,0.294810157,0.019595929,1.020579526,-1.540794660,0.411941879,0.728634547,0.429137183,0.903097831,0.156206381,1.212551510,1.318206505,1.182816819,0.852054270
PhilipsHue,1227,47,train,0.517762966,-0.233573187,0.027380455,0.025172690,0.968624544,-0.698588970,-0.293139392,-0.035971581,-0.301949324,-0.294996873,0.147165024,0.072039031,0.350817247,0.056582476,0.086093806,0.088696476,0.467749535,0.716796893,0.445454604,0.536215801
PhilipsHue,1228,47,train,-0.241673292,-0.167009740,0.092935073,-0.319157402,-0.062693938,-0.130460954,-0.021687186,0.234593126,-0.056951532,-0.223672031,-0.491902306,-0.228534200,-0.050775134,-0.238149929,0.041064500,0.531464711,0.409337357,0.663553116,0.392557471,0.328600340
PhilipsHue,1229,47,train,-0.211637246,-0.209662570,0.051183858,-0.323001552,-0.012263461,-2.490472810,-0.429328564,-0.188371193,-0.222735161,-0.289979770,1.460339605,-0.231590260,-0.055338705,-0.212263164,0.399880573,-0.098255548,0.340487997,0.599310118,0.319514179,0.415806107
PhilipsHue,1230,47,train,1.166431815,0.091518598,0.329231428,0.602251911,1.279164012,-0.133317517,-0.227515527,0.033031517,-0.256123679,0.414475772,-1.114120823,0.656335738,0.968366768,0.654289242,0.790657658,-0.011585025,1.172712385,1.288955421,1.142935229,0.993030317
PhilipsHue,1231,47,train,0.392379397,-0.099569495,0.157210562,-0.002250061,0.817069511,2.134219827,0.498720795,0.672990309,0.611447180,0.095286023,0.074039479,0.123006815,0.411626861,0.106862548,0.714113729,0.334505771,0.549591723,0.789591734,0.528319216,0.291984474
PhilipsHue,1232,47,train,-0.405247675,-0.181599286,0.078753706,-0.378395695,-0.659957238,0.954472766,-0.639379791,-0.456043184,-0.622792101,-0.034949451,-0.549478586,-0.351385033,-0.244884404,-0.359049122,0.323267420,0.399042395,0.223869877,0.486468242,0.206827430,0.137440424
PhilipsHue,1233,47,train,-0.675361298,-0.350144545,-0.093185840,-0.506843299,-1.007200488,-0.838862966,-0.468190430,-0.234516568,-0.463345208,0.392319921,1.269671258,-0.319051635,-0.191493518,-0.306904194,0.011305975,-0.854570375,-0.130141573,0.104415860,-0.133683981,-0.209105950
PhilipsHue,1234,47,train,1.053144375,1.223602314,1.154983184,0.902723742,0.737797835,1.423589078,-0.303541429,-0.047153668,-0.257197730,0.886607931,-1.140438098,-0.097783841,0.134304924,-0.092504517,0.167545833,2.053387571,0.516956168,0.760807217,0.568513007,0.277995489
PhilipsHue,1235,47,train,-0.247832270,-0.001596862,0.247139888,-0.264135209,-0.353339471,-0.985681333,-0.270115740,-0.011465105,-0.261707114,0.228658406,0.724239817,-0.117548296,0.107493120,-0.123691674,0.465126630,0.592403297,0.495857768,0.742028354,0.479393758,0.305282041
PhilipsHue,1236,47,train,-0.205712780,0.061832933,0.303394312,-0.226893372,-0.299375323,-1.159768975,-0.723609562,-0.579295789,-0.686765401,-0.073619467,-0.251640587,-0.172719541,0.030548738,-0.185498917,-0.046706463,0.659565277,0.383366783,0.639514824,0.369562877,0.412994967
PhilipsHue,1237,47,train,0.801266787,-0.284481299,-0.024312284,0.193528231,1.196569604,-1.009498376,0.565194821,0.723585726,0.548473374,1.156405019,-0.309857157,0.330522616,0.643505927,0.313944376,1.093023083,-0.813318727,0.970268692,1.135890977,0.954084369,0.906223628
PhilipsHue,1238,47,train,-0.124944782,-0.570790819,-0.347019670,-0.414766110,0.499502286,-1.098129794,-0.129242320,0.131845016,-0.116686162,0.682325763,-0.047454608,-0.245684818,-0.076544187,-0.258748426,0.552699014,1.075956664,0.030484469,0.286248718,0.033132066,-0.115010101
PhilipsHue,1239,47,train,0.513594449,-0.166320594,0.093602427,0.045901634,0.797104163,-0.226875146,-0.006615975,0.248586196,-0.041027649,1.104644265,-0.451616371,0.366202223,0.681173648,0.350944413,0.798616981,1.605490573,1.082599784,1.221764707,1.099375907,0.794871979
PhilipsHue,1240,47,train,-0.275341227,-0.013699144,0.236237359,-0.277997585,-0.259645453,-0.047776693,-0.216017265,0.044861216,-0.245629487,0.285037913,-1.486738357,-0.249187464,-0.081855073,-0.228837039,0.600802244,-1.008707210,0.308803388,0.569172268,0.305721406,0.242017915
PhilipsHue,1241,47,train,-0.143253564,-0.043165865,0.209454752,-0.239450846,-0.219226919,1.310059911,-0.280413198,-0.022384828,-0.246112801,0.682053302,-0.016604189,-0.250766451,-0.084254653,-0.263813535,0.156970573,0.604155148,0.558868984,0.797717151,0.541999336,0.372508040
PhilipsHue,1242,47,train,0.107209128,-0.105263345,0.151862217,-0.152688736,0.205462404,1.530028963,-0.464049142,-0.229536006,-0.401085972,0.224053128,-1.191639063,0.047993610,0.321517625,0.053838477,0.605746145,0.893934083,0.358448910,0.616230688,0.351348865,0.273162557
PhilipsHue,1243,47,train,1.088646967,0.413581729,0.592295937,0.650618268,0.985934112,2.802998079,0.813221549,0.904132216,1.036447127,0.169928382,1.489071446,0.156322115,0.450479132,0.173632943,0.667745048,-0.178985464,1.236619798,1.335748034,1.206709560,0.678891533
PhilipsHue,1244,48,train,0.556408015,0.126703167,0.359469790,0.173593113,0.817153059,-0.774503231,-0.548325378,-0.334140714,-0.544759089,1.040177174,-1.524209405,0.086584215,0.368346685,0.105782321,0.948597189,1.069546102,0.868354437,1.055785888,0.862048992,0.745270616
PhilipsHue,1245,48,train,-0.213871249,-0.095343217,0.161171359,-0.284275849,-0.307857423,-0.481429185,-0.350644838,-0.098690150,-0.367171085,-0.362231377,-1.057058221,-0.114052199,0.112263477,-0.111408139,0.135811940,0.441135784,0.387150307,0.643031264,0.369039945,0.339773185
PhilipsHue,1246,48,train,0.111350850,0.315516272,0.515247141,-0.005160638,0.231413191,0.939202846,0.226000917,0.453741138,0.213679724,0.229835356,-0.009319007,-0.136466984,0.081466761,-0.150490367,0.561544570,-1.487292829,0.885235925,1.069206711,0.897084620,0.816570022
PhilipsHue,1247,48,train,0.283305559,0.148740418,0.378203509,0.023690577,0.542801677,0.795551680,0.475827591,0.655327704,0.446431335,0.698184909,0.374052927,0.092245932,0.375131456,0.078436843,0.686723244,0.290980774,0.905602021,1.085316141,0.880142109,0.510370388
PhilipsHue,1248,48,train,0.231604686,0.141502931,0.372068101,-0.005861131,0.433826291,-0.464133358,0.044530950,0.295389372,0.014669313,0.230168670,-1.440771866,-0.287320443,-0.140787797,-0.268683853,1.073864723,0.584597796,0.421122095,0.674385545,0.405272036,0.292624625
PhilipsHue,1249,48,train,-0.184381334,0.063412247,0.304776549,-0.218375310,-0.244315814,-0.249253778,-0.926869021,-0.944340948,-0.931246353,0.565722183,0.975956570,-0.007013539,0.252902718,-0.007573212,0.295103642,-1.156114098,0.437742646,0.689584485,0.438906117,0.586892998
PhilipsHue,1250,48,train,-0.133946175,0.128898262,0.361342824,-0.176275423,0.063653103,-1.123292201,-0.032240624,0.224738077,-0.020737344,0.115455638,0.226916375,-0.284128413,-0.135773609,-0.296087881,0.603588503,0.507454012,0.724124351,0.938490672,0.703629148,0.454826400
PhilipsHue,1251,48,train,0.995517053,0.586177966,0.722383125,0.637469064,0.863869826,0.354136203,0.245492651,0.470103078,0.205231867,0.393350635,1.054870921,-0.061897719,0.182050085,-0.059547488,0.326135027,0.069269131,0.807511641,1.006892726,0.781627312,0.703617723
PhilipsHue,1252,48,train,-0.201564263,-0.080714065,0.174822807,-0.274667352,-0.214166915,0.015740299,-0.703472638,-0.548755538,-0.717515257,0.814713049,-1.153621393,-0.103396985,0.126728667,-0.097611899,0.619661289,-0.050970586,0.381796627,0.638054046,0.360277705,0.541398428
PhilipsHue,1253,48,train,-0.144903844,-0.084052532,0.171715431,-0.254239634,0.085290042,-0.927137901,0.012028441,0.265767936,0.007200623,0.582379178,-0.115436887,0.068122197,0.346072080,0.052545029,0.522707661,-0.115997529,0.617885662,0.848833749,0.594091873,0.362747584
PhilipsHue,1254,48,train,0.393814440,-0.295980934,-0.036189027,-0.069381347,0.724940877,-1.879452246,-0.147881043,0.113488788,-0.048775329,1.083895217,-0.989543511,0.258787956,0.565943757,0.256162847,1.191132729,-0.262319424,0.908886758,1.087906071,0.883015382,0.716009790
PhilipsHue,1255,48,train,-0.229958905,0.043221590,0.287039226,-0.242210213,-0.041017498,1.329847305,-0.545706073,-0.330780118,-0.500963693,0.218373439,0.642953261,-0.163093254,0.044207868,-0.170544728,0.024598939,-1.435775947,0.563481096,0.801747367,0.576035415,0.529135043
PhilipsHue,1256,48,train,0.335596259,-0.097168829,0.159461369,-0.033124402,0.510183394,1.014232426,-0.140773261,0.120509159,-0.135967149,1.107282060,-0.763543880,0.377422530,0.692900541,0.367792925,0.960417545,-1.769447477,1.156058024,1.276646184,1.181201624,0.926214313
PhilipsHue,1257,48,train,0.382333367,-0.266404658,-0.005794404,-0.065651551,0.807003175,-0.895592348,0.623771380,0.767355182,0.597115690,0.726922113,-0.832877508,-0.177899310,0.023156112,-0.181122104,0.536428587,1.989332867,0.582365473,0.818185679,0.628676817,0.335563431
PhilipsHue,1258,48,train,0.177411228,0.034918234,0.279702664,-0.070137199,0.229342067,0.394923842,0.077005757,0.324579965,0.043258779,0.534728326,0.110554780,-0.106244681,0.122873495,-0.120328817,1.034906923,-0.581400449,0.744622883,0.955460075,0.725136920,0.660380929
PhilipsHue,1259,48,train,-0.452370597,-0.222173194,0.038766025,-0.406403667,-0.622885553,-0.320188684,-0.905569125,-0.899387999,-0.909095884,-0.662677834,-0.123531096,-0.083274373,0.153751267,-0.097532634,-0.111633689,-0.075995421,0.112459203,0.373322875,0.093791586,0.204657793
PhilipsHue,1260,48,train,0.251718946,1.766415644,1.479836410,0.566677355,-0.939288724,-0.316164950,-0.938919553,-0.970807494,-0.941469663,-0.281051244,0.651227579,0.540092758,0.857061111,0.526811415,-0.022508618,-0.756916288,0.252553180,0.514722084,0.242282292,0.403075195
PhilipsHue,1261,48,train,0.289399942,0.068466593,0.309194332,-0.000832731,0.460114714,0.272154026,-0.421275358,-0.178969413,-0.441891288,0.505740265,-1.435618835,-0.194121446,-0.000195052,-0.176503768,0.786444165,0.216674135,0.225062218,0.487649536,0.206000189,-0.014919556
PhilipsHue,1262,48,train,-0.511033426,-0.267429973,-0.006839868,-0.438428363,-0.793321215,-0.485432411,-0.592260211,-0.391674793,-0.600862916,-1.623426243,0.873708579,-0.321115569,-0.194847851,-0.321881002,0.113514140,0.514338353,0.081565849,0.340914070,0.067875253,0.086069031
PhilipsHue,1263,48,train,0.507129053,0.926881118,0.961791378,0.420160013,0.153926899,1.277353932,0.793892866,0.890491879,0.790527941,0.186688215,0.415589611,0.044737059,0.317517998,0.031835355,0.822327764,1.751104371,1.119464036,1.249427870,1.144478584,0.709584754
PhilipsHue,1264,49,train,0.363892208,-0.146338133,0.112856179,-0.034468067,0.668333549,-0.868716168,0.170288759,0.406316409,0.156472093,0.112803420,-1.006353987,-0.302888563,-0.165466187,-0.300218625,0.158874822,-0.899623944,0.823579396,1.019885682,0.811504549,0.625700699
PhilipsHue,1265,49,train,-0.012535040,-0.218743058,0.042178672,-0.246281321,0.207804339,-0.136723537,-0.814517577,-0.727597330,-0.824191653,0.057310586,-0.443189736,0.000740388,0.262714435,-0.011516163,0.493955463,0.166719581,0.441533210,0.693038109,0.419875162,0.540704890
PhilipsHue,1266,49,train,-0.105086758,-0.024404409,0.226546483,-0.217803844,-0.032360562,1.492235863,-0.110701770,0.149936212,-0.063275571,0.451185656,-0.421967553,0.080777152,0.361365395,0.067561816,0.781769938,0.222936174,0.555808269,0.795039208,0.533357518,0.184057579
PhilipsHue,1267,49,train,0.427239342,0.231993858,0.447620519,0.132442179,0.573501240,-0.404226302,-0.599015237,-0.400725294,-0.610113211,1.287968933,-0.499757842,0.511112633,0.828572135,0.495310263,0.960865147,0.015521756,1.280628828,1.367575565,1.249736533,1.019094288
PhilipsHue,1268,49,train,0.234816265,-0.151850325,0.107563564,-0.105688946,0.479434016,-0.266674638,-0.285321862,-0.027613323,-0.310009825,0.378712671,-0.141460409,-0.071168756,0.169827371,-0.085459917,0.641604895,-0.034632095,0.618216744,0.849117780,0.594218442,0.683055858
PhilipsHue,1269,49,train,-0.504898552,-0.238129375,0.022811046,-0.426633560,-0.672340892,-0.517329130,-0.302124645,-0.045626529,-0.318869983,-0.416318871,0.229598270,-0.416215226,-0.357966058,-0.427030025,0.307970357,0.023305011,0.237123740,0.499565881,0.217085829,-0.207267916
PhilipsHue,1270,49,train,0.180459415,-0.200562130,0.060167050,-0.150083351,0.563595120,-0.978976017,-0.343278792,-0.090530470,-0.333003225,0.782600968,1.519161793,0.406258903,0.722786692,0.422817323,0.849402418,-2.296206361,0.811971125,1.010504740,0.878261766,0.855148303
PhilipsHue,1271,49,train,0.604135287,0.238108939,0.452638106,0.242190617,0.666724341,0.359973731,-0.170914338,0.090562968,-0.197621012,1.056231704,0.846161958,-0.067028356,0.175295422,-0.070681797,0.304596537,0.048048146,0.860093889,1.049196099,0.833615385,0.655418246
PhilipsHue,1272,49,train,-0.405880875,-0.155250426,0.104291892,-0.369473206,-0.340245820,-0.412906809,-0.301038222,-0.044456366,-0.321462273,-0.435165228,-0.925713091,-0.405687929,-0.338999565,-0.404499551,0.327931620,-0.998381833,0.257270952,0.519336956,0.254362046,0.044210049
PhilipsHue,1273,49,train,-0.144611319,-0.185066048,0.075368867,-0.289069953,0.102319334,-1.446135174,-0.231845457,0.028557320,-0.183236017,0.009497664,0.020626902,-0.430274851,-0.383698556,-0.441785788,0.619575696,-0.837138727,0.316548418,0.576573770,0.307846959,0.204830588
PhilipsHue,1274,49,train,1.059726537,-0.044243771,0.208468543,0.469307102,1.140968374,-0.290637597,-0.059011035,0.199525191,-0.090476442,0.859885668,-2.353764289,0.606648769,0.921351656,0.670183528,1.304153400,1.370479511,1.126533476,1.254704657,1.130511263,0.828207772
PhilipsHue,1275,49,train,1.067596904,0.262558572,0.472593080,0.581655145,1.012782851,-0.463708045,0.363421195,0.566720399,0.323278521,1.041587912,0.091056800,0.509735552,0.827210639,0.490339582,1.091373088,-1.213370980,0.965396670,1.132110515,0.963450729,0.608616603
